FIPS,State,Area_Name,Latitude,Longitude,DensityPerSquaremileOfLandarea-Population,Median_Household_Income_2018,Percent_of_adults_with_a_high_school_diploma_only_2014-18,CommunityID
18121,IN,Parke County,39.77425,-87.19695,39,49639,43.4,3
18123,IN,Perry County,38.081436,-86.62654,50.7,52332,47,3
18125,IN,Pike County,38.397898,-87.232532,38.4,54265,42.6,7
18127,IN,Porter County,41.509922,-87.071308,393,69298,34.5,5
18129,IN,Posey County,38.027614,-87.868653,63.3,68162,38.4,4
18131,IN,Pulaski County,41.045272,-86.692538,30.9,49730,47,7
18133,IN,Putnam County,39.665545,-86.853325,79,54718,43.8,7
18135,IN,Randolph County,40.164414,-85.005004,57.9,46441,42.5,7
18137,IN,Ripley County,39.10023,-85.260541,64.6,57436,43.5,6
18139,IN,Rush County,39.622312,-85.466527,42.6,53271,46,5
18141,IN,St. Joseph County,41.617699,-86.288159,583,54674,30.7,6
18143,IN,Scott County,38.679431,-85.751898,127,44913,44.2,7
18145,IN,Shelby County,39.524135,-85.792174,108.1,57193,42.7,6
18147,IN,Spencer County,38.009789,-87.010645,52.8,56862,44.9,5
18149,IN,Starke County,41.28322,-86.64757,75.6,49972,42.1,5
18151,IN,Steuben County,41.643437,-85.002467,110.7,58295,38.3,6
18153,IN,Sullivan County,39.089225,-87.415843,48,47554,44.7,7
18155,IN,Switzerland County,38.825846,-85.029679,48.1,47713,48.6,6
18157,IN,Tippecanoe County,40.38926,-86.893943,345.7,52269,25,6
18159,IN,Tipton County,40.310229,-86.056207,61.2,60896,41.1,7
18161,IN,Union County,39.623111,-84.925152,46.6,50300,48,7
18163,IN,Vanderburgh County,38.02007,-87.586166,769.7,50500,32.5,5
18165,IN,Vermillion County,39.854045,-87.462071,63.1,49287,44.2,7
18167,IN,Vigo County,39.429143,-87.390375,267.4,48335,32.2,7
18169,IN,Wabash County,40.843717,-85.795175,79.7,51487,42.5,6
18171,IN,Warren County,40.352658,-87.375847,23.3,60596,43.2,7
18173,IN,Warrick County,38.097764,-87.272023,155.1,75534,31.4,6
18175,IN,Washington County,38.600613,-86.104751,55,44534,43.6,7
18177,IN,Wayne County,39.863091,-85.006735,171.5,45130,38,7
18179,IN,Wells County,40.735273,-85.212974,75.1,60010,40,7
18181,IN,White County,40.75095,-86.864293,48.8,58380,41.4,7
18183,IN,Whitley County,41.136426,-85.501892,99.2,67758,39.7,2
19001,IA,Adair County,41.328528,-94.478164,13.5,54282,43.1,7
19003,IA,Adams County,41.021656,-94.696906,9.5,51577,39.1,4
19005,IA,Allamakee County,43.274964,-91.382751,22.4,53359,38.9,3
19007,IA,Appanoose County,40.744683,-92.870345,25.9,44298,37,7
19009,IA,Audubon County,41.679178,-94.904312,13.8,51210,40.1,2
19011,IA,Benton County,42.092547,-92.05763,36.4,62799,36.3,6
19013,IA,Black Hawk County,42.472888,-92.306059,231.7,52320,30.2,3
19015,IA,Boone County,42.038601,-93.939138,46,63099,32.3,6
19017,IA,Bremer County,42.78089,-92.327586,55.7,74646,32.3,7
19019,IA,Buchanan County,42.470328,-91.838666,36.7,59724,38.9,5
19021,IA,Buena Vista County,42.741522,-95.141433,35.2,52683,29.5,2
19023,IA,Butler County,42.734708,-92.780066,25.6,57971,37.8,3
19025,IA,Calhoun County,42.38617,-94.643683,17,54865,36.4,2
19027,IA,Carroll County,42.039492,-94.867647,36.6,60531,36.3,3
19029,IA,Cass County,41.333824,-94.933302,24.7,50356,37.9,7
19031,IA,Cedar County,41.772355,-91.13219,31.9,67597,35.9,4
19033,IA,Cerro Gordo County,43.075171,-93.251266,77.7,51939,30.8,2
19035,IA,Cherokee County,42.742738,-95.633262,20.9,56312,35.9,6
19037,IA,Chickasaw County,43.059741,-92.31721,24.7,64190,43.5,7
19039,IA,Clarke County,41.029191,-93.784096,21.5,52541,41.4,5
19041,IA,Clay County,43.079822,-95.149726,29.4,56338,34.1,6
19043,IA,Clayton County,42.840998,-91.323511,23.3,53968,43.6,4
19045,IA,Clinton County,41.898073,-90.534243,70.7,51317,37.2,7
19047,IA,Crawford County,42.043119,-95.38909,23.9,54828,36,7
19049,IA,Dallas County,41.685321,-94.040707,112.4,87267,18,3
19051,IA,Davis County,40.748089,-92.410345,17.4,54830,33.8,7
19053,IA,Decatur County,40.736379,-93.78458,15.9,41101,37.6,6
19055,IA,Delaware County,42.473003,-91.359443,30.7,61342,43.1,7
19057,IA,Des Moines County,40.915339,-91.186925,96.9,51805,32.8,7
19059,IA,Dickinson County,43.389611,-95.196057,43.8,55603,28.1,2
19061,IA,Dubuque County,42.463481,-90.878771,154,60367,33,3
19063,IA,Emmet County,43.377984,-94.66937,26,51497,33.3,5
19065,IA,Fayette County,42.86445,-91.839373,28.6,50893,38.9,2
19067,IA,Floyd County,43.052741,-92.787367,32.6,53811,34,7
19069,IA,Franklin County,42.736549,-93.271425,18.4,59367,36,5
19071,IA,Fremont County,40.743726,-95.599516,14.6,54658,35.9,7
19073,IA,Greene County,42.042494,-94.388703,16.4,51861,39.5,7
19075,IA,Grundy County,42.403323,-92.790261,24.8,65060,30.8,3
19077,IA,Guthrie County,41.683573,-94.501272,18.5,60306,38.6,3
19079,IA,Hamilton County,42.390768,-93.709198,27.2,56738,31.4,3
19081,IA,Hancock County,43.075411,-93.743697,19.9,60859,36.5,2
19083,IA,Hardin County,42.389955,-93.241081,30.8,55303,34.4,3
19085,IA,Harrison County,41.688584,-95.827149,21.4,60044,38,6
19087,IA,Henry County,40.985864,-91.54427,46.4,55856,37.7,6
19089,IA,Howard County,43.365313,-92.321908,20.2,53500,40.8,2
19091,IA,Humboldt County,42.782221,-94.202775,22.6,60166,35.9,7
19093,IA,Ida County,42.39186,-95.507421,16.4,60312,38.3,7
19095,IA,Iowa County,41.683918,-92.059123,27.9,64188,37.7,3
19097,IA,Jackson County,42.164281,-90.574597,31.2,54663,41.9,3
19099,IA,Jasper County,41.685686,-93.052971,50.4,60378,42.4,5
19101,IA,Jefferson County,41.00688,-91.967137,38.7,46715,27.7,7
19103,IA,Johnson County,41.668737,-91.588812,213.1,64387,16.2,4
19105,IA,Jones County,42.125118,-91.116914,35.9,55405,39.7,3
19107,IA,Keokuk County,41.331182,-92.167721,18.1,52122,41.2,7
19109,IA,Kossuth County,43.212478,-94.213983,16,55486,37.6,6
19111,IA,Lee County,40.647588,-91.477157,69.3,48241,41,7
19113,IA,Linn County,42.077951,-91.597674,294.6,64878,27.1,7
19115,IA,Louisa County,41.218211,-91.256994,28.3,49585,36.5,1
19117,IA,Lucas County,41.033344,-93.331467,20.7,49956,41.6,7
19119,IA,Lyon County,43.38358,-96.207201,19.7,69048,36.5,3
19121,IA,Madison County,41.330622,-94.015184,27.9,74794,35.9,7
19123,IA,Mahaska County,41.330797,-92.636366,39.2,56492,38.8,6
19125,IA,Marion County,41.331455,-93.093849,60.1,63491,35.5,7
19127,IA,Marshall County,42.041691,-92.981452,71,59552,34.1,5
19129,IA,Mills County,41.033703,-95.619101,34.4,64271,34.6,3
19131,IA,Mitchell County,43.348564,-92.784466,23,59558,39.9,2
19133,IA,Monona County,42.049432,-95.956566,13.3,50530,39.7,2
19135,IA,Monroe County,41.028847,-92.869642,18.4,56541,40.7,7
19137,IA,Montgomery County,41.021735,-95.15779,25.3,49966,37.1,7
19139,IA,Muscatine County,41.483776,-91.118699,97.7,58465,34.7,2
19141,IA,O'Brien County,43.083746,-95.625624,25.1,53147,38,5
19143,IA,Osceola County,43.378542,-95.633788,16.2,60627,38.5,3
19145,IA,Page County,40.73909,-95.14429,29.8,54313,34.6,7
19147,IA,Palo Alto County,43.075854,-94.667297,16.7,55322,29,3
19149,IA,Plymouth County,42.737585,-96.215864,29,66360,33.8,3
19151,IA,Pocahontas County,42.734033,-94.678279,12.7,55865,38.6,2
19153,IA,Polk County,41.684281,-93.56972,750.5,68479,24.8,3
19155,IA,Pottawattamie County,41.340184,-95.544905,98,56337,33.1,5
19157,IA,Poweshiek County,41.684526,-92.522882,32.3,56170,37.5,5
19159,IA,Ringgold County,40.735334,-94.244251,9.6,48754,38.9,7
19161,IA,Sac County,42.387526,-95.105224,18,56698,37.2,4
19163,IA,Scott County,41.641679,-90.62229,360.7,59865,29.9,3
19165,IA,Shelby County,41.679014,-95.308917,20.6,58862,36.1,7
19167,IA,Sioux County,43.082854,-96.177929,43.9,70162,31.4,5
19169,IA,Story County,42.037538,-93.466093,156.3,57464,17.9,3
19171,IA,Tama County,42.074848,-92.529412,24.6,56954,40,3
19173,IA,Taylor County,40.737949,-94.697108,11.9,47781,39.2,7
19175,IA,Union County,41.02855,-94.245091,29.6,49887,36.3,3
19177,IA,Van Buren County,40.754117,-91.952943,15.6,47905,40.8,7
19179,IA,Wapello County,41.031263,-92.409482,82.5,48226,35.7,7
19181,IA,Warren County,41.336769,-93.564366,81.1,78192,30.4,3
19183,IA,Washington County,41.329401,-91.725052,38.2,65849,39.3,5
19185,IA,Wayne County,40.739983,-93.332613,12.2,46725,44.7,7
19187,IA,Webster County,42.434397,-94.179157,53.1,52093,34.1,3
19189,IA,Winnebago County,43.378124,-93.743488,27.1,54433,33.3,6
19191,IA,Winneshiek County,43.292989,-91.850788,30.5,61807,32.7,5
19193,IA,Woodbury County,42.39322,-96.053296,117.1,60059,32.2,3
19195,IA,Worth County,43.373491,-93.248533,19,58587,37.2,6
19197,IA,Wright County,42.733007,-93.734735,22.8,54802,35.9,6
20001,KS,Allen County,37.884229,-95.300945,26.7,44423,34,7
20003,KS,Anderson County,38.215114,-95.292046,14,50646,41.5,2
20005,KS,Atchison County,39.532544,-95.313398,39.3,49332,37.6,3
20007,KS,Barber County,37.222906,-98.685052,4.3,47634,34.9,4
20009,KS,Barton County,38.481239,-98.767837,30.9,49991,32.4,7
20011,KS,Bourbon County,37.8561,-94.850928,23.9,41807,30.8,5
20013,KS,Brown County,39.825931,-95.569905,17.5,47529,36,5
20015,KS,Butler County,37.773681,-96.838762,46.1,65953,26.5,7
20017,KS,Chase County,38.298553,-96.594064,3.6,50981,27.6,7
20019,KS,Chautauqua County,37.154259,-96.245396,5.7,41129,35.6,4
20021,KS,Cherokee County,37.169392,-94.845698,36.8,44475,33.5,7
20023,KS,Cheyenne County,39.789256,-101.727302,2.7,43274,30.2,7
20025,KS,Clark County,37.233831,-99.813869,2.3,51235,27.5,7
20027,KS,Clay County,39.344964,-97.168853,13.2,52681,29.8,3
20029,KS,Cloud County,39.487329,-97.64139,13.3,44467,30.5,5
20031,KS,Coffey County,38.23645,-95.729137,13.7,58371,33.4,7
20033,KS,Comanche County,37.189071,-99.254089,2.4,46818,32.8,7
20035,KS,Cowley County,37.234507,-96.837247,32.3,47864,30.7,7
20037,KS,Crawford County,37.505628,-94.853941,66.4,43852,28.2,2
20039,KS,Decatur County,39.783542,-100.459708,3.3,44774,32.5,4
20041,KS,Dickinson County,38.867735,-97.157943,23.3,50605,33.5,3
20043,KS,Doniphan County,39.788502,-95.147225,20.2,50949,36,7
20045,KS,Douglas County,38.896573,-95.290529,243.1,57120,18,2
20047,KS,Edwards County,37.883595,-99.304746,4.9,46962,27.3,4
20049,KS,Elk County,37.456026,-96.244642,4.5,37360,40.4,4
20051,KS,Ellis County,38.914596,-99.317329,31.6,53840,26.5,3
20053,KS,Ellsworth County,38.700845,-98.205355,9.1,50261,34,2
20055,KS,Finney County,38.049855,-100.739929,28.2,56206,21.7,5
20057,KS,Ford County,37.688365,-99.884734,30.8,56052,24.9,7
20059,KS,Franklin County,38.558019,-95.278962,45.5,58033,38.9,7
20061,KS,Geary County,39.002155,-96.768038,89.3,50856,26.1,2
20063,KS,Gove County,38.917239,-100.48736,2.5,49626,33.8,4
20065,KS,Graham County,39.349445,-99.880952,2.9,41906,35,2
20067,KS,Grant County,37.547537,-101.299362,13.6,61614,27.9,7
20069,KS,Gray County,37.744513,-100.451716,6.9,65771,22.3,5
20071,KS,Greeley County,38.480408,-101.805984,1.6,51606,29,7
20073,KS,Greenwood County,37.878659,-96.242232,5.9,43083,34.6,7
20075,KS,Hamilton County,37.995244,-101.793689,2.7,51559,35.1,2
20077,KS,Harper County,37.188184,-98.06659,7.5,45570,40,7
20079,KS,Harvey County,38.050144,-97.436707,64.3,57934,26.3,5
20081,KS,Haskell County,37.55855,-100.876869,7.4,60808,18.7,4
20083,KS,Hodgeman County,38.087493,-99.898407,2.2,54058,20.7,4
20085,KS,Jackson County,39.410989,-95.794509,20.5,56330,39.1,7
20087,KS,Jefferson County,39.239644,-95.375314,35.9,69246,40.4,5
20089,KS,Jewell County,39.77701,-98.222584,3.4,44271,42.4,7
20091,KS,Johnson County,38.883907,-94.82233,1149.6,87087,14.4,3
20093,KS,Kearny County,37.994461,-101.308136,4.6,63248,26.6,7
20095,KS,Kingman County,37.552951,-98.144529,9.1,56005,31.8,7
20097,KS,Kiowa County,37.561231,-99.286539,3.5,64399,27.9,7
20099,KS,Labette County,37.191468,-95.297473,33.5,44571,32.6,7
20101,KS,Lane County,38.481286,-100.466185,2.4,59240,32.8,4
20103,KS,Leavenworth County,39.189511,-95.038977,164.7,70807,28.7,5
20105,KS,Lincoln County,39.047276,-98.214265,4.5,44439,31.8,1
20107,KS,Linn County,38.216549,-94.844932,16.3,47153,38.5,7
20109,KS,Logan County,38.91327,-101.157407,2.6,50267,29.4,4
20111,KS,Lyon County,38.455498,-96.161589,39.8,47982,30.9,6
20113,KS,McPherson County,38.395812,-97.647489,32.5,58017,27.3,5
20115,KS,Marion County,38.359647,-97.102771,13.4,51712,30.9,3
20117,KS,Marshall County,39.782709,-96.521243,11.2,51066,43.2,7
20119,KS,Meade County,37.243886,-100.360094,4.7,67220,29,7
20121,KS,Miami County,38.566772,-94.832963,57,71770,32.2,3
20123,KS,Mitchell County,39.393026,-98.207362,9.1,51514,32.7,1
20125,KS,Montgomery County,37.189537,-95.742403,55.1,42479,29.1,2
20127,KS,Morris County,38.687696,-96.644905,8.5,49287,37,7
20129,KS,Morton County,37.18525,-101.809516,4.4,53785,30.8,4
20131,KS,Nemaha County,39.791043,-96.005381,14.2,59567,38.8,2
20133,KS,Neosho County,37.564283,-95.315683,28.9,46176,31.4,4
20135,KS,Ness County,38.480437,-99.908745,2.9,51757,33.7,7
20137,KS,Norton County,39.783867,-99.899235,6.5,47252,36.6,1
20139,KS,Osage County,38.649706,-95.727275,23.1,53864,39.2,2
20141,KS,Osborne County,39.348649,-98.767876,4.3,46101,34.6,1
20143,KS,Ottawa County,39.137963,-97.654803,8.5,56451,36.5,3
20145,KS,Pawnee County,38.182873,-99.232154,9.2,47039,29.6,2
20147,KS,Phillips County,39.784506,-99.34215,6.4,47405,36.2,2
20149,KS,Pottawatomie County,39.382187,-96.337113,25.7,69975,29.2,2
20151,KS,Pratt County,37.647594,-98.74012,13.1,52567,24.8,4
20153,KS,Rawlins County,39.786198,-101.076738,2.4,46638,30.4,4
20155,KS,Reno County,37.948185,-98.078346,51.4,49341,27.9,5
20157,KS,Republic County,39.82891,-97.650921,6.9,48566,32.4,2
20159,KS,Rice County,38.347178,-98.201415,13.9,51686,28.7,7
20161,KS,Riley County,39.291211,-96.727489,116.6,47057,18.5,3
20163,KS,Rooks County,39.346006,-99.324492,5.8,47365,31.3,7
20165,KS,Rush County,38.523592,-99.309183,4.6,44121,26.8,4
20167,KS,Russell County,38.916839,-98.765638,7.9,45879,27.3,7
20169,KS,Saline County,38.786327,-97.650153,77.2,53961,31,3
20171,KS,Scott County,38.481877,-100.90636,6.9,63790,28.9,7
20173,KS,Sedgwick County,37.683807,-97.459451,499.6,56381,26.2,5
20175,KS,Seward County,37.180585,-100.854741,35.9,50671,30.6,3
20177,KS,Shawnee County,39.041805,-95.755664,327.1,53612,31.3,3
20179,KS,Sheridan County,39.350543,-100.441206,2.9,50553,33.2,1
20181,KS,Sherman County,39.351352,-101.719859,5.7,45966,31.9,7
20183,KS,Smith County,39.78466,-98.78543,4.3,41899,36.6,4
20185,KS,Stafford County,38.03563,-98.719889,5.6,47835,30.3,7
20187,KS,Stanton County,37.565932,-101.789383,3.3,60136,30.2,7
20189,KS,Stevens County,37.202356,-101.315796,7.9,58817,28.6,4
20191,KS,Sumner County,37.236663,-97.493349,20.4,56946,34.1,2
20193,KS,Thomas County,39.357706,-101.083439,7.4,55345,25.5,7
20195,KS,Trego County,38.921302,-99.865423,3.4,48520,30.6,4
20197,KS,Wabaunsee County,38.955154,-96.201262,8.9,59744,34.6,6
20199,KS,Wallace County,38.926626,-101.771103,1.6,51350,27.1,4
20201,KS,Washington County,39.776714,-97.095611,6.5,48104,37.6,4
20203,KS,Wichita County,38.481922,-101.347434,3.1,59800,29.2,4
20205,KS,Wilson County,37.558515,-95.745175,16.5,45697,35.2,1
20207,KS,Woodson County,37.888484,-95.757553,6.6,43894,36.5,4
20209,KS,Wyandotte County,39.115384,-94.763087,1039,47084,32.6,3
21001,KY,Adair County,37.105541,-85.281401,46,37392,38.7,3
21003,KY,Allen County,36.75077,-86.192458,58,44624,39.5,3
21005,KY,Anderson County,38.005396,-84.986417,106.1,60908,36.8,7
21007,KY,Ballard County,37.05112,-89.009178,33.4,47658,37.7,7
21009,KY,Barren County,36.963614,-85.92499,86.5,42439,41.6,5
21011,KY,Bath County,38.152249,-83.737641,41.6,44183,42.1,2
21013,KY,Bell County,36.72268,-83.681046,79.9,29362,38.6,2
21015,KY,Boone County,38.974595,-84.731444,482.3,77696,27.9,3
21017,KY,Bourbon County,38.202562,-84.20986,69,48614,37.3,7
21019,KY,Boyd County,38.360004,-82.681406,309.9,48020,32.5,4
21021,KY,Boyle County,37.6182,-84.873016,157.8,47528,34.7,7
21023,KY,Bracken County,38.678523,-84.100355,41.3,56432,44,7
21025,KY,Breathitt County,37.521178,-83.322401,28.2,31182,36.4,3
21027,KY,Breckinridge County,37.778109,-86.432829,35.4,47284,44.6,7
21029,KY,Bullitt County,37.969572,-85.703036,250.2,61022,41.6,7
21031,KY,Butler County,37.207013,-86.682471,29.8,43048,42.7,3
21033,KY,Caldwell County,37.148643,-87.87051,37.7,43659,46,2
21035,KY,Calloway County,36.620978,-88.274086,96.6,41873,32.4,7
21037,KY,Campbell County,38.946981,-84.379583,597,60904,29.9,3
21039,KY,Carlisle County,36.857726,-88.975757,26.9,41249,36.5,7
21041,KY,Carroll County,38.668284,-85.124083,84.1,47623,42,2
21043,KY,Carter County,38.309555,-83.048821,67.7,32906,40.1,2
21045,KY,Casey County,37.321962,-84.92822,35.9,34358,38.4,2
21047,KY,Christian County,36.893388,-87.493554,103.1,40299,32.1,5
21049,KY,Clark County,37.970133,-84.144974,141.1,50162,34.8,2
21051,KY,Clay County,37.164466,-83.710763,46.3,28146,34.2,3
21053,KY,Clinton County,36.729124,-85.153499,52.1,31118,38.8,7
21055,KY,Crittenden County,37.358149,-88.10501,25.9,43624,42.2,7
21057,KY,Cumberland County,36.784227,-85.393499,22.5,33541,41.6,7
21059,KY,Daviess County,37.731671,-87.087139,210.9,51441,34.7,5
21061,KY,Edmonson County,37.227856,-86.217778,40.2,43151,42,7
21063,KY,Elliott County,38.116425,-83.097541,33.5,35446,43.7,7
21065,KY,Estill County,37.69246,-83.963927,58,35701,45.5,7
21067,KY,Fayette County,38.040157,-84.458443,1042.8,55358,20,6
21069,KY,Fleming County,38.368431,-83.706152,41.2,42571,38.3,2
21071,KY,Floyd County,37.558283,-82.740337,100.3,33218,35.8,6
21073,KY,Franklin County,38.234919,-84.868786,237.2,53134,30.6,7
21075,KY,Fulton County,36.55262,-89.187723,33.2,32355,38.9,7
21077,KY,Gallatin County,38.760184,-84.862114,84.8,49060,46.4,3
21079,KY,Garrard County,37.630162,-84.545856,73.5,51203,36.7,3
21081,KY,Grant County,38.64921,-84.625946,95.6,53965,48.7,7
21083,KY,Graves County,36.723344,-88.649897,67.3,46785,39.4,3
21085,KY,Grayson County,37.458577,-86.344011,51.8,40780,41.7,7
21087,KY,Green County,37.269637,-85.561403,39.4,36782,40.2,3
21089,KY,Greenup County,38.563596,-82.933833,107.2,49457,36.8,5
21091,KY,Hancock County,37.843389,-86.792773,45.6,56769,42.8,2
21093,KY,Hardin County,37.695836,-85.963183,169.3,52278,30.3,7
21095,KY,Harlan County,36.859223,-83.221497,62.9,29521,34.7,7
21097,KY,Harrison County,38.443489,-84.332796,61.5,51709,40.3,3
21099,KY,Hart County,37.313856,-85.881995,44.2,37038,40.4,7
21101,KY,Henderson County,37.792542,-87.572577,105.9,51161,35.6,3
21103,KY,Henry County,38.451561,-85.120079,53.9,53405,42.1,7
21105,KY,Hickman County,36.675916,-88.97202,20.2,44290,39.4,7
21107,KY,Hopkins County,37.31107,-87.542196,86.6,45512,41.5,2
21109,KY,Jackson County,37.40332,-84.020686,39.1,35317,42.6,7
21111,KY,Jefferson County,38.189533,-85.657624,1948.1,55860,26.8,7
21113,KY,Jessamine County,37.873291,-84.58396,282.3,59443,30.3,6
21115,KY,Johnson County,37.84926,-82.830639,89.2,39381,34.8,7
21117,KY,Kenton County,38.930477,-84.533492,996.7,64644,28.7,6
21119,KY,Knott County,37.354703,-82.949138,46.5,32228,32.4,7
21121,KY,Knox County,36.887476,-83.85563,82.5,30742,37.9,5
21123,KY,Larue County,37.545518,-85.697209,54.3,45458,40.2,7
21125,KY,Laurel County,37.113268,-84.119395,135.6,41425,40.6,3
21127,KY,Lawrence County,38.074459,-82.738305,38.2,36667,42.9,4
21129,KY,Lee County,37.605383,-83.718497,37.8,29124,37.2,7
21131,KY,Leslie County,37.087846,-83.388616,28.2,31921,38.6,7
21133,KY,Letcher County,37.118503,-82.861175,72.6,32321,37.5,6
21135,KY,Lewis County,38.532051,-83.373303,28.7,35751,40.2,7
21137,KY,Lincoln County,37.457257,-84.658074,74.1,42190,43.8,3
21139,KY,Livingston County,37.209517,-88.363426,30.4,48182,44.5,2
21141,KY,Logan County,36.859829,-86.881436,48.6,46742,43.7,5
21143,KY,Lyon County,37.023976,-88.083391,38.9,48395,41.2,7
21145,KY,McCracken County,37.053688,-88.712378,263.6,48950,30.1,5
21147,KY,McCreary County,36.731136,-84.491052,42.9,30029,42.7,7
21149,KY,McLean County,37.530575,-87.262931,37.8,48080,41.3,4
21151,KY,Madison County,37.723528,-84.277008,189.6,51897,27.8,7
21153,KY,Magoffin County,37.698954,-83.069716,43.2,30950,32.7,7
21155,KY,Marion County,37.552247,-85.269242,57.8,45661,42.7,4
21157,KY,Marshall County,36.882017,-88.332752,104.4,52388,37.7,5
21159,KY,Martin County,37.796774,-82.506623,56.3,28925,39.3,5
21161,KY,Mason County,38.594068,-83.828052,72.8,41807,37.7,2
21163,KY,Meade County,37.967476,-86.200863,93.6,57613,34.3,7
21165,KY,Menifee County,37.950715,-83.597345,31,34002,43.8,1
21167,KY,Mercer County,37.812085,-84.879695,85.7,53921,38.4,5
21169,KY,Metcalfe County,36.990394,-85.629554,34.9,35906,37,6
21171,KY,Monroe County,36.714077,-85.713508,33.3,35596,40.2,3
21173,KY,Montgomery County,38.038138,-83.912338,134.3,46629,40.8,6
21175,KY,Morgan County,37.92294,-83.258944,36.5,35848,37.1,1
21177,KY,Muhlenberg County,37.213816,-87.134092,67.4,43722,43.2,2
21179,KY,Nelson County,37.803188,-85.465955,104,55602,38.7,6
21181,KY,Nicholas County,38.337132,-84.025554,36.6,41428,42.5,1
21183,KY,Ohio County,37.477859,-86.844871,40.6,44751,42.8,2
21185,KY,Oldham County,38.400046,-85.456059,322.2,102136,21.3,6
21187,KY,Owen County,38.499603,-84.841509,30.9,48998,50,7
21189,KY,Owsley County,37.423452,-83.691566,24.1,26278,37,7
21191,KY,Pendleton County,38.690765,-84.354041,53.7,54583,43.5,7
21193,KY,Perry County,37.241282,-83.217772,84.5,33108,34.8,6
21195,KY,Pike County,37.482067,-82.402869,82.6,37124,38.5,5
21197,KY,Powell County,37.810379,-83.826985,70.5,37776,42,7
21199,KY,Pulaski County,37.108312,-84.579986,95.8,41541,37.6,5
21201,KY,Robertson County,38.513826,-84.063757,22.8,45146,33.8,4
21203,KY,Rockcastle County,37.36122,-84.314419,53.9,37732,43.6,4
21205,KY,Rowan County,38.205894,-83.425969,83.4,41196,29.5,3
21207,KY,Russell County,36.989127,-85.058976,69.2,34648,36.3,3
21209,KY,Scott County,38.289882,-84.579376,167.4,73500,30.5,6
21211,KY,Shelby County,38.239426,-85.22836,110.8,66056,31,3
21213,KY,Simpson County,36.740863,-86.581464,74,51769,44.7,5
21215,KY,Spencer County,38.026976,-85.321525,91.4,85899,35.1,6
21217,KY,Taylor County,37.365106,-85.326698,92,45429,39.5,6
21219,KY,Todd County,36.840338,-87.183642,33.3,51027,38.8,4
21221,KY,Trigg County,36.807681,-87.858652,32.5,49767,31.3,2
21223,KY,Trimble County,38.618193,-85.355171,58.1,51674,47.2,1
21225,KY,Union County,37.658029,-87.95165,43.8,47067,45.9,7
21227,KY,Warren County,36.995634,-86.423579,210.1,53478,28.1,5
21229,KY,Washington County,37.754209,-85.175416,39.4,50246,42,7
21231,KY,Wayne County,36.802011,-84.83044,45.4,33701,37.4,5
21233,KY,Webster County,37.520021,-87.685095,41,47132,46.1,3
21235,KY,Whitley County,36.758021,-84.14455,81.4,36863,37.3,3
21237,KY,Wolfe County,37.743774,-83.495068,33.1,30144,37.8,7
21239,KY,Woodford County,38.042789,-84.748147,132.1,66164,27.5,7
22001,LA,Acadia Parish,30.291497,-92.411037,94.3,40484,41.2,2
22003,LA,Allen Parish,30.652744,-92.819605,33.8,44395,42.9,3
22005,LA,Ascension Parish,30.202946,-90.910023,369.7,77758,32.4,3
22007,LA,Assumption Parish,29.899884,-91.050528,69.2,48120,43.7,3
22009,LA,Avoyelles Parish,31.085094,-91.993798,50.5,37731,38.9,5
22011,LA,Beauregard Parish,30.645018,-93.340253,30.8,57005,38.1,2
22013,LA,Bienville Parish,32.344268,-93.061513,17.7,34047,41.7,5
22015,LA,Bossier Parish,32.696202,-93.617977,139.3,56754,29.5,3
22017,LA,Caddo Parish,32.577195,-93.882423,290.2,40467,33.4,3
22019,LA,Calcasieu Parish,30.229559,-93.358015,181.2,50531,33.8,2
22021,LA,Caldwell Parish,32.101244,-92.11418,19.1,40842,43.2,5
22023,LA,Cameron Parish,29.871989,-93.165437,5.3,57299,38.8,2
22025,LA,Catahoula Parish,31.666517,-91.846703,14.7,35812,42.5,5
22027,LA,Claiborne Parish,32.827585,-92.991125,22.8,33659,41.4,7
22029,LA,Concordia Parish,31.469806,-91.626314,29.9,35840,41.4,5
22031,LA,De Soto Parish,32.059248,-93.740797,30.4,44457,42.8,5
22033,LA,East Baton Rouge Parish,30.544002,-91.093174,966.6,52945,27.3,3
22035,LA,East Carroll Parish,32.73017,-91.234141,18.4,27714,38.8,5
22037,LA,East Feliciana Parish,30.839784,-91.043434,44.7,45174,42.5,6
22039,LA,Evangeline Parish,30.720693,-92.404086,51.3,34113,39.8,3
22041,LA,Franklin Parish,32.138279,-91.672101,33.2,34446,42.9,5
22043,LA,Grant Parish,31.597787,-92.561716,34.7,43502,43.5,3
22045,LA,Iberia Parish,29.606013,-91.842706,127.6,42909,42.8,2
22047,LA,Iberville Parish,30.288394,-91.36315,54,47917,40.4,5
22049,LA,Jackson Parish,32.30448,-92.556672,28.6,40828,43.3,5
22051,LA,Jefferson Parish,29.5033,-90.036231,1463.1,50871,31.2,3
22053,LA,Jefferson Davis Parish,30.269529,-92.816221,48.5,44492,41.7,2
22055,LA,Lafayette Parish,30.206507,-92.06417,824.6,57821,30.2,2
22057,LA,Lafourche Parish,29.491993,-90.394849,90.2,52651,40.2,3
22059,LA,LaSalle Parish,31.680836,-92.161809,23.8,45742,41.8,7
22061,LA,Lincoln Parish,32.601148,-92.662082,99.1,36525,27.3,3
22063,LA,Livingston Parish,30.440419,-90.727474,197.5,63088,39,3
